brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
6388,Sinaflox,allopathic,sinafloxcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 10.50,(50's pack: ৳ 525.00),",(50's pack: ৳ 525.00)
6387,Sinaflox,allopathic,sinafloxcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 5.60,(50's pack: ৳ 280.00),",(50's pack: ৳ 280.00)
13175,Sinaferon,allopathic,sinaferoncapsule200-mg200-mcg,Capsule,Ferrous Fumarate + Folic acid,200 mg+200 mcg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 0.57,(100's pack: ৳ 57.17),",(100's pack: ৳ 57.17)
10513,Sinapol,allopathic,sinapoltablet500-mg,Tablet,Paracetamol,500 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 0.80,(250's pack: ৳ 200.00),",(250's pack: ৳ 200.00)
6646,Sinamox DS,allopathic,sinamox-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Amoxicillin Trihydrate,250 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,100 ml bottle: ৳ 69.00,
6647,Sinamox,allopathic,sinamoxpediatric-drops125-mg125-ml,Pediatric Drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Ibn Sina Pharmaceuticals Ltd.,15 ml bottle: ৳ 30.00,
13174,Sinaferon,allopathic,sinaferontablet200-mg200-mcg,Tablet,Ferrous Fumarate + Folic acid,200 mg+200 mcg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 0.19,(100's pack: ৳ 18.68),",(100's pack: ৳ 18.68)
12904,Sinaferon,allopathic,sinaferonsyrup200-mg5-ml,Syrup,Ferrous Sulfate,200 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,200 ml bottle: ৳ 40.00,
18207,Sinacort,allopathic,sinacortointment01,Ointment,Betamethasone Valerate,0.10%,Ibn Sina Pharmaceuticals Ltd.,10 gm tube: ৳ 20.00,
18206,Sinacort,allopathic,sinacortcream01,Cream,Betamethasone Valerate,0.10%,Ibn Sina Pharmaceuticals Ltd.,10 gm tube: ৳ 20.00,
6200,Sinaclox,allopathic,sinacloxpowder-for-suspension125-mg5-ml,Powder for Suspension,Cloxacillin Sodium,125 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,100 ml bottle: ৳ 43.00,
6199,Sinaclox,allopathic,sinacloxcapsule500-mg,Capsule,Cloxacillin Sodium,500 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 5.75,(50's pack: ৳ 287.50),",(50's pack: ৳ 287.50)
26601,Sinacet,allopathic,sinacetoral-solution25-mg5-ml,Oral Solution,Levocetirizine Dihydrochloride,2.5 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,60 ml bottle: ৳ 50.00,
19178,Sinacet,allopathic,sinacettablet5-mg,Tablet,Levocetirizine Dihydrochloride,5 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",(100's pack: ৳ 400.00)
7048,Sinaceph DS,allopathic,sinaceph-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Cephradine,250 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,100 ml bottle: ৳ 125.00,
7051,Sinaceph,allopathic,sinacephimiv-injection1-gmvial,IM/IV Injection,Cephradine,1 gm/vial,Ibn Sina Pharmaceuticals Ltd.,1 gm vial: ৳ 85.00,
7050,Sinaceph,allopathic,sinacephimiv-injection500-mgvial,IM/IV Injection,Cephradine,500 mg/vial,Ibn Sina Pharmaceuticals Ltd.,500 mg vial: ৳ 55.00,
30369,Sitacret-M,allopathic,sitacret-mtablet50-mg500-mg,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Renata Limited,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
31731,Sitacret,allopathic,sitacrettablet50-mg,Tablet,Sitagliptin,50 mg,Renata Limited,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
19174,Sistin,allopathic,sistinsyrup5-mg5-ml,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Supreme Pharmaceutical Ltd.,60 ml bottle: ৳ 16.00,
12006,Sistin,allopathic,sistintablet10-mg,Tablet,Cetirizine Hydrochloride,10 mg,Supreme Pharmaceutical Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
11789,Sirdalud,allopathic,sirdaludtablet2-mg,Tablet,Tizanidine Hydrochloride,2 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 11.53,(30's pack: ৳ 345.90),",(30's pack: ৳ 345.90)
30514,Sintos,allopathic,sintossyrup100-mg11-mg14-mg5-ml,Syrup,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,ACME Laboratories Ltd.,100 ml bottle: ৳ 80.00,
25449,Sintel,allopathic,sintelchewable-tablet400-mg,Chewable Tablet,Albendazole,400 mg,ACI Limited,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",(50's pack: ৳ 251.00)
333,Sintel,allopathic,sinteloral-suspension200-mg5-ml,Oral Suspension,Albendazole,200 mg/5 ml,ACI Limited,10 ml bottle: ৳ 20.06,
17278,Sinplatin,allopathic,sinplatiniv-infusion1-mgml,IV Infusion,Cisplatin,1 mg/ml,BOTS Pvt. Limited,"50 mg vial: ৳ 1,545.00",
30896,Sinlair,allopathic,sinlairtablet10-mg,Tablet,Montelukast Sodium,10 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
31055,Sinjard-M,allopathic,sinjard-mtablet5-mg500-mg,Tablet,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(28's pack: ৳ 560.00),",(28's pack: ৳ 560.00)
32869,Sinjard-L,allopathic,sinjard-ltablet25-mg5-mg,Tablet,Empagliflozin + Linagliptin,25 mg+5 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 40.00,(14's pack: ৳ 560.00),",(14's pack: ৳ 560.00)
32868,Sinjard-L,allopathic,sinjard-ltablet10-mg5-mg,Tablet,Empagliflozin + Linagliptin,10 mg+5 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(28's pack: ৳ 840.00),",(28's pack: ৳ 840.00)
30277,Sinjard,allopathic,sinjardtablet25-mg,Tablet,Empagliflozin,25 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(14's pack: ৳ 700.00),",(14's pack: ৳ 700.00)
30276,Sinjard,allopathic,sinjardtablet10-mg,Tablet,Empagliflozin,10 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(28's pack: ৳ 700.00),",(28's pack: ৳ 700.00)
30318,Singlin,allopathic,singlintablet2-mg,Tablet,Repaglinide,2 mg,Renata Limited,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
24538,Sitadus-M,allopathic,sitadus-mtablet-extended-release50-mg1000-mg,Tablet (Extended Release),Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 18.00,(18's pack: ৳ 324.00),",(18's pack: ৳ 324.00)
27073,Sitadus,allopathic,sitadustablet50-mg,Tablet,Sitagliptin,50 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 15.05,(30's pack: ৳ 451.50),",(30's pack: ৳ 451.50)
27072,Sitadus,allopathic,sitadustablet25-mg,Tablet,Sitagliptin,25 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
27071,Sitadus,allopathic,sitadustablet100-mg,Tablet,Sitagliptin,100 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 28.08,(30's pack: ৳ 842.40),",(30's pack: ৳ 842.40)
30317,Singlin,allopathic,singlintablet1-mg,Tablet,Repaglinide,1 mg,Renata Limited,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
30316,Singlin,allopathic,singlintablet05-mg,Tablet,Repaglinide,0.5 mg,Renata Limited,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
10873,Sinex,allopathic,sinexointment,Ointment,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine,,Cosmic Pharma Ltd.,"10 gm tube: ৳ 12.00,(12's pack: ৳ 144.00),",(12's pack: ৳ 144.00)
3975,Sinecod SR,allopathic,sinecod-srtablet-sustained-release50-mg,Tablet (Sustained Release),Butamirate Citrate,50 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 12.00,(50's pack: ৳ 600.00),",(50's pack: ৳ 600.00)
17284,Sindroxocin,allopathic,sindroxociniv-infusion2-mgml,IV Infusion,Doxorubicin Hydrochloride,2 mg/ml,BOTS Pvt. Limited,"10 mg vial: ৳ 908.00,50 mg vial: ৳ 1,780.00",
17273,Sindoxplatin,allopathic,sindoxplatiniv-infusion5-mgml,IV Infusion,Oxaliplatin,5 mg/ml,BOTS Pvt. Limited,"50 mg vial: ৳ 4,377.00,100 mg vial: ৳ 8,171.00",
5257,Sinazid,allopathic,sinazidtablet80-mg,Tablet,Gliclazide,80 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 6.50,(50's pack: ৳ 325.00),",(50's pack: ৳ 325.00)
16992,Sinatrim,allopathic,sinatrimtablet400-mg80-mg,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 1.41,(100's pack: ৳ 141.47),",(100's pack: ৳ 141.47)
9053,Sinatrim,allopathic,sinatrimoral-suspension200-mg40-mg5-ml,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,60 ml bottle: ৳ 22.00,
10514,Sinapol,allopathic,sinapoloral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.00,
9055,Sitrim,allopathic,sitrimoral-suspension200-mg40-mg5-ml,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Silva Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.07,
31577,Sitova,allopathic,sitovatablet20-mg,Tablet,Atorvastatin Calcium,20 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 18.00,(20's pack: ৳ 360.00),",(20's pack: ৳ 360.00)
31576,Sitova,allopathic,sitovatablet10-mg,Tablet,Atorvastatin Calcium,10 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
5701,Sitomet,allopathic,sitomettablet50-mg500-mg,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,ACI Limited,"Unit Price: ৳ 16.05,(30's pack: ৳ 481.50),",(30's pack: ৳ 481.50)
5700,Sitomet,allopathic,sitomettablet50-mg1000-mg,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,ACI Limited,"Unit Price: ৳ 18.05,(10's pack: ৳ 180.50),",(10's pack: ৳ 180.50)
24532,Sitazid M,allopathic,sitazid-mtablet50-mg500-mg,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
24531,Sitazid M,allopathic,sitazid-mtablet50-mg1000-mg,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(18's pack: ৳ 270.00),",(18's pack: ৳ 270.00)
24513,Sitazid,allopathic,sitazidtablet100-mg,Tablet,Sitagliptin,100 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
24512,Sitazid,allopathic,sitazidtablet50-mg,Tablet,Sitagliptin,50 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 13.00,(20's pack: ৳ 260.00),",(20's pack: ৳ 260.00)
5699,Sitavia-M,allopathic,sitavia-mtablet50-mg500-mg,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(20's pack: ৳ 320.00),",(20's pack: ৳ 320.00)
5698,Sitavia-M,allopathic,sitavia-mtablet50-mg1000-mg,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(20's pack: ৳ 360.00),",(20's pack: ৳ 360.00)
5526,Sitavia,allopathic,sitaviatablet50-mg,Tablet,Sitagliptin,50 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
5525,Sitap,allopathic,sitaptablet100-mg,Tablet,Sitagliptin,100 mg,ACI Limited,"Unit Price: ৳ 28.08,(10's pack: ৳ 280.80),",(10's pack: ৳ 280.80)
5524,Sitap,allopathic,sitaptablet50-mg,Tablet,Sitagliptin,50 mg,ACI Limited,"Unit Price: ৳ 15.05,(30's pack: ৳ 451.50),",(30's pack: ৳ 451.50)
24542,Sitamet,allopathic,sitamettablet50-mg500-mg,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Renata Limited,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",(10's pack: ৳ 200.00)
24530,Sitalia M XR,allopathic,sitalia-m-xrtablet-extended-release50-mg500-mg,Tablet (Extended Release),Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Delta Pharma Ltd.,"Unit Price: ৳ 15.00,(12's pack: ৳ 180.00),",(12's pack: ৳ 180.00)
2406,Sivolac,allopathic,sivolacoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Sharif Pharmaceuticals Ltd.,100 ml bottle: ৳ 120.37,
15531,Sivicaine Heavy,allopathic,sivicaine-heavyintraspinal-injection058,Intraspinal Injection,Bupivacaine Hydrochloride + Dextrose,0.5%+8%,Renata Limited,"4 ml ampoule: ৳ 30.11,(5's pack: ৳ 150.55),",(5's pack: ৳ 150.55)
17054,Sitrim,allopathic,sitrimtablet400-mg80-mg,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 2.01,(100's pack: ৳ 200.75),",(100's pack: ৳ 200.75)
5696,Sitalia M,allopathic,sitalia-mtablet50-mg500-mg,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Delta Pharma Ltd.,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),",(20's pack: ৳ 240.00)
27247,Sitaglap M,allopathic,sitaglap-mtablet50-mg1000-mg,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Euro Pharma Ltd.,"Unit Price: ৳ 22.00,(20's pack: ৳ 440.00),",(20's pack: ৳ 440.00)
27246,Sitaglap M,allopathic,sitaglap-mtablet50-mg500-mg,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Euro Pharma Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
32954,Sitaglap,allopathic,sitaglaptablet50-mg,Tablet,Sitagliptin,50 mg,Euro Pharma Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
26241,Sitagil M,allopathic,sitagil-mtablet-extended-release100-mg1000-mg,Tablet (Extended Release),Sitagliptin + Metformin Hydrochloride,100 mg+1000 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(18's pack: ৳ 630.00),",(18's pack: ৳ 630.00)
24537,Sitagil M,allopathic,sitagil-mtablet-extended-release50-mg1000-mg,Tablet (Extended Release),Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(18's pack: ৳ 324.00),",(18's pack: ৳ 324.00)
5686,Sitagil M,allopathic,sitagil-mtablet-extended-release50-mg500-mg,Tablet (Extended Release),Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(20's pack: ৳ 320.00),",(20's pack: ৳ 320.00)
5513,Sitagil,allopathic,sitagiltablet100-mg,Tablet,Sitagliptin,100 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 28.00,(10's pack: ৳ 280.00),",(10's pack: ৳ 280.00)
5512,Sitagil,allopathic,sitagiltablet50-mg,Tablet,Sitagliptin,50 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
5511,Sitagil,allopathic,sitagiltablet25-mg,Tablet,Sitagliptin,25 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
24539,Sitadus-M,allopathic,sitadus-mtablet-extended-release50-mg500-mg,Tablet (Extended Release),Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 16.00,(20's pack: ৳ 320.00),",(20's pack: ৳ 320.00)
6650,SK-mox,allopathic,sk-moxpowder-for-suspension125-mg5-ml,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Eskayef Pharmaceuticals Ltd.,100 ml bottle: ৳ 47.60,
6649,SK-mox,allopathic,sk-moxcapsule500-mg,Capsule,Amoxicillin Trihydrate,500 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 6.09,(50's pack: ৳ 304.50),",(50's pack: ৳ 304.50)
6648,SK-mox,allopathic,sk-moxcapsule250-mg,Capsule,Amoxicillin Trihydrate,250 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 3.55,(100's pack: ৳ 355.00),",(100's pack: ৳ 355.00)
7055,SK-cef DS,allopathic,sk-cef-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Cephradine,250 mg/5 ml,Eskayef Pharmaceuticals Ltd.,"60 ml bottle: ৳ 80.00,100 ml bottle: ৳ 140.00",
7058,SK-cef,allopathic,sk-cefimiv-injection1-gmvial,IM/IV Injection,Cephradine,1 gm/vial,Eskayef Pharmaceuticals Ltd.,1 gm vial: ৳ 85.00,
7057,SK-cef,allopathic,sk-cefimiv-injection500-mgvial,IM/IV Injection,Cephradine,500 mg/vial,Eskayef Pharmaceuticals Ltd.,500 mg vial: ৳ 60.00,
7056,SK-cef,allopathic,sk-cefpediatric-drops125-mg125-ml,Pediatric Drops,Cephradine,125 mg/1.25 ml,Eskayef Pharmaceuticals Ltd.,15 ml bottle: ৳ 65.00,
7054,SK-cef,allopathic,sk-cefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Eskayef Pharmaceuticals Ltd.,100 ml bottle: ৳ 90.00,
7053,SK-cef,allopathic,sk-cefcapsule500-mg,Capsule,Cephradine,500 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
7052,SK-cef,allopathic,sk-cefcapsule250-mg,Capsule,Cephradine,250 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(48's pack: ৳ 384.00),",(48's pack: ৳ 384.00)
998,Sizopra,allopathic,sizopratablet15-mg,Tablet,Aripiprazole,15 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 7.04,(20's pack: ৳ 140.80),",(20's pack: ৳ 140.80)
997,Sizopra,allopathic,sizopratablet10-mg,Tablet,Aripiprazole,10 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 5.03,(30's pack: ৳ 150.90),",(30's pack: ৳ 150.90)
4311,Sizopin,allopathic,sizopintablet100-mg,Tablet,Clozapine,100 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",(50's pack: ৳ 500.00)
4310,Sizopin,allopathic,sizopintablet25-mg,Tablet,Clozapine,25 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),,Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),","(50's pack: ৳ 150.00),(100's pack: ৳ 300.00)"
4304,Sizonil,allopathic,sizoniltablet5-mg,Tablet,Trifluoperazine,5 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(100's pack: ৳ 350.00),",(100's pack: ৳ 350.00)
4303,Sizonil,allopathic,sizoniltablet1-mg,Tablet,Trifluoperazine,1 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
11756,Skelofen,allopathic,skelofentablet5-mg,Tablet,Baclofen,5 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 4.51,(30's pack: ৳ 135.30),",(30's pack: ৳ 135.30)
6651,SK-mox DS,allopathic,sk-mox-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Amoxicillin Trihydrate,250 mg/5 ml,Eskayef Pharmaceuticals Ltd.,100 ml bottle: ৳ 68.20,
6652,SK-mox,allopathic,sk-moxpediatric-drops125-mg125-ml,Pediatric Drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Eskayef Pharmaceuticals Ltd.,15 ml bottle: ৳ 30.20,
