brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
27336,Orcon,allopathic,orconcapsule50-mg,Capsule,Fluconazole,50 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 7.50,(50's pack: ৳ 375.00),",(50's pack: ৳ 375.00)
9318,Orcipro,allopathic,orciprotablet500-mg,Tablet,Ciprofloxacin,500 mg,Organic Health Care Ltd.,"Unit Price: ৳ 14.05,(30's pack: ৳ 421.50),",(30's pack: ৳ 421.50)
18494,Orcical,allopathic,orcicaltablet740-mg,Tablet,Calcium Orotate,740 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
14387,Orcical,allopathic,orcicaltablet400-mg,Tablet,Calcium Orotate,400 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
64,Orcenac,allopathic,orcenactablet100-mg,Tablet,Aceclofenac,100 mg,Organic Health Care Ltd.,"Unit Price: ৳ 4.02,(50's pack: ৳ 201.00),",(50's pack: ৳ 201.00)
18798,Orcef DS,allopathic,orcef-dspowder-for-suspension200-mg5-ml,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Renata Limited,50 ml bottle: ৳ 280.00,
31420,Orcef,allopathic,orcefpediatric-drops25-mgml,Pediatric Drops,Cefixime Trihydrate,25 mg/ml,Renata Limited,21 ml bottle: ৳ 100.00,
18797,Orcef,allopathic,orcefcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Renata Limited,"Unit Price: ৳ 50.00,(12's pack: ৳ 600.00),",(12's pack: ৳ 600.00)
7616,Orcef,allopathic,orcefpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Renata Limited,"30 ml bottle: ৳ 135.51,40 ml bottle: ৳ 155.58,50 ml bottle: ৳ 195.74,70 ml bottle: ৳ 225.00",
7615,Orcef,allopathic,orcefcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Renata Limited,"Unit Price: ৳ 35.00,(16's pack: ৳ 560.00),",(16's pack: ৳ 560.00)
7614,Orcef,allopathic,orceftablet400-mg,Tablet,Cefixime Trihydrate,400 mg,Renata Limited,"Unit Price: ৳ 50.19,(12's pack: ৳ 602.28),",(12's pack: ৳ 602.28)
7613,Orcef,allopathic,orceftablet200-mg,Tablet,Cefixime Trihydrate,200 mg,Renata Limited,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",(12's pack: ৳ 420.00)
26923,Orc,allopathic,orcimiv-injection60-mg2-ml,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Navana Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 95.30,(3's pack: ৳ 285.90),",(3's pack: ৳ 285.90)
15365,Orc,allopathic,orcimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Navana Pharmaceuticals Ltd.,"1 ml ampoule: ৳ 55.16,(6's pack: ৳ 330.97),",(6's pack: ৳ 330.97)
15364,Orc,allopathic,orctablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 10.07,(30's pack: ৳ 302.15),",(30's pack: ৳ 302.15)
18772,Orfix DS,allopathic,orfix-dspowder-for-suspension200-mg5-ml,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Mystic Pharmaceuticals Ltd.,50 ml bottle: ৳ 250.00,
7617,Orfix,allopathic,orfixcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Mystic Pharmaceuticals Ltd.,"Unit Price: ৳ 45.00,(4's pack: ৳ 180.00),",(4's pack: ৳ 180.00)
11059,Orfenac TR,allopathic,orfenac-trcapsule-timed-release100-mg,Capsule (Timed Release),Diclofenac Sodium,100 mg,Orion Pharma Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",(50's pack: ৳ 150.50)
11060,Orfenac Plus,allopathic,orfenac-plusim-injection75-mg20-mg2-ml,IM Injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,Orion Pharma Ltd.,"2 ml ampoule: ৳ 9.06,(10's pack: ৳ 90.60),",(10's pack: ৳ 90.60)
7300,Orextil,allopathic,orextiltablet500-mg,Tablet,Cefuroxime Axetil,500 mg,Monicopharma Ltd.,"Unit Price: ৳ 45.00,(12's pack: ৳ 540.00),",(12's pack: ৳ 540.00)
7299,Orextil,allopathic,orextiltablet250-mg,Tablet,Cefuroxime Axetil,250 mg,Monicopharma Ltd.,"Unit Price: ৳ 25.00,(12's pack: ৳ 300.00),",(12's pack: ৳ 300.00)
27582,Orbuten,allopathic,orbutenpowder-for-suspension90-mg5-ml,Powder for Suspension,Ceftibuten Dihydrate,90 mg/5 ml,Aristopharma Ltd.,60 ml bottle: ৳ 480.00,
27581,Orbuten,allopathic,orbutencapsule400-mg,Capsule,Ceftibuten Dihydrate,400 mg,Aristopharma Ltd.,"Unit Price: ৳ 120.00,(8's pack: ৳ 960.00),",(8's pack: ৳ 960.00)
22411,Orbizol,allopathic,orbizoloral-suspension200-mg5-ml,Oral Suspension,Metronidazole,200 mg/5 ml,Orbit Pharmaceuticals Ltd.,60 ml bottle: ৳ 25.00,
22410,Orbizol,allopathic,orbizoltablet400-mg,Tablet,Metronidazole,400 mg,Orbit Pharmaceuticals Ltd.,Unit Price: ৳ 1.00,
18782,Orbixim,allopathic,orbiximpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Orbit Pharmaceuticals Ltd.,50 ml bottle: ৳ 160.00,
18780,Orbixim,allopathic,orbiximcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Orbit Pharmaceuticals Ltd.,Unit Price: ৳ 25.00,
19738,Orbidex T,allopathic,orbidex-tophthalmic-solution0103,Ophthalmic Solution,Dexamethasone + Tobramycin,0.1%+0.3%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 150.00,
15850,Orbidex T,allopathic,orbidex-tophthalmic-ointment0103,Ophthalmic Ointment,Dexamethasone + Tobramycin,0.1%+0.3%,Popular Pharmaceuticals Ltd.,3 gm tube: ৳ 90.00,
8030,Oricef,allopathic,oricefiv-injection250-mgvial,IV Injection,Ceftriaxone Sodium,250 mg/vial,Healthcare Pharmaceuticals Ltd.,250 mg: ৳ 130.00,
8029,Oricef,allopathic,oricefim-injection1-gmvial,IM Injection,Ceftriaxone Sodium,1 gm/vial,Healthcare Pharmaceuticals Ltd.,1 gm vial: ৳ 320.00,
8028,Oricef,allopathic,oricefim-injection500-mgvial,IM Injection,Ceftriaxone Sodium,500 mg/vial,Healthcare Pharmaceuticals Ltd.,500 mg vial: ৳ 200.00,
8027,Oricef,allopathic,oricefim-injection250-mgvial,IM Injection,Ceftriaxone Sodium,250 mg/vial,Healthcare Pharmaceuticals Ltd.,250 mg: ৳ 130.00,
11981,Orgy,allopathic,orgysyrup5-mg5-ml,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Kumudini Pharma Ltd.,60 ml bottle: ৳ 20.00,
11980,Orgy,allopathic,orgytablet10-mg,Tablet,Cetirizine Hydrochloride,10 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
20690,Orgic,allopathic,orgictablet80-mg,Tablet,Gliclazide,80 mg,Orbit Pharmaceuticals Ltd.,Unit Price: ৳ 5.00,
25648,Orgazith,allopathic,orgazithtablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Organic Health Care Ltd.,"Unit Price: ৳ 34.00,(12's pack: ৳ 408.00),",(12's pack: ৳ 408.00)
8670,Orgazith,allopathic,orgazithpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Organic Health Care Ltd.,"20 ml bottle: ৳ 85.26,35 ml bottle: ৳ 130.39,50 ml bottle: ৳ 185.56",
8668,Orgazith,allopathic,orgazithcapsule250-mg,Capsule,Azithromycin Dihydrate,250 mg,Organic Health Care Ltd.,"Unit Price: ৳ 20.06,(12's pack: ৳ 240.72),",(12's pack: ৳ 240.72)
14575,Orgazinc,allopathic,orgazincsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Organic Health Care Ltd.,100 ml bottle: ৳ 35.11,
7621,Orgaxim,allopathic,orgaximpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Organic Health Care Ltd.,"50 ml bottle: ৳ 195.59,75 ml bottle: ৳ 240.72",
7620,Orgaxim,allopathic,orgaximcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Organic Health Care Ltd.,"Unit Price: ৳ 50.15,(8's pack: ৳ 401.20),",(8's pack: ৳ 401.20)
7619,Orgaxim,allopathic,orgaximcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Organic Health Care Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",(12's pack: ৳ 420.00)
5899,Orgatril,allopathic,orgatriltablet5-mg,Tablet,Lynestrenol,5 mg,Nuvista Pharma Ltd.,"Unit Price: ৳ 11.58,(30's pack: ৳ 347.40),",(30's pack: ৳ 347.40)
6611,Orgamox,allopathic,orgamoxcapsule500-mg,Capsule,Amoxicillin Trihydrate,500 mg,Organic Health Care Ltd.,"Unit Price: ৳ 6.76,(50's pack: ৳ 338.00),",(50's pack: ৳ 338.00)
11210,Oricox,allopathic,oricoxtablet90-mg,Tablet,Etoricoxib,90 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
11209,Oricox,allopathic,oricoxtablet60-mg,Tablet,Etoricoxib,60 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
26107,Oricef,allopathic,oricefiv-injection2-gmvial,IV Injection,Ceftriaxone Sodium,2 gm/vial,Healthcare Pharmaceuticals Ltd.,2 gm vial: ৳ 490.00,
8032,Oricef,allopathic,oricefiv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,Healthcare Pharmaceuticals Ltd.,1 gm vial: ৳ 320.00,
8031,Oricef,allopathic,oricefiv-injection500-mgvial,IV Injection,Ceftriaxone Sodium,500 mg/vial,Healthcare Pharmaceuticals Ltd.,500 mg: ৳ 200.00,
6610,Orgamox,allopathic,orgamoxcapsule250-mg,Capsule,Amoxicillin Trihydrate,250 mg,Organic Health Care Ltd.,"Unit Price: ৳ 3.54,(100's pack: ৳ 354.00),",(100's pack: ৳ 354.00)
9514,Orgalev,allopathic,orgalevtablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Organic Health Care Ltd.,"Unit Price: ৳ 15.05,(30's pack: ৳ 451.50),",(30's pack: ৳ 451.50)
6368,Orgaflu,allopathic,orgaflucapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Organic Health Care Ltd.,"Unit Price: ৳ 10.53,(40's pack: ৳ 421.20),",(40's pack: ৳ 421.20)
6367,Orgaflu,allopathic,orgaflucapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Organic Health Care Ltd.,"Unit Price: ৳ 5.58,(60's pack: ৳ 334.80),",(60's pack: ৳ 334.80)
11061,Orgafen TR,allopathic,orgafen-trcapsule-timed-release100-mg,Capsule (Timed Release),Diclofenac Sodium,100 mg,Organic Health Care Ltd.,"Unit Price: ৳ 3.01,(100's pack: ৳ 301.00),",(100's pack: ৳ 301.00)
6950,Orgacef,allopathic,orgacefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Organic Health Care Ltd.,100 ml bottle: ৳ 80.24,
6949,Orgacef,allopathic,orgacefcapsule500-mg,Capsule,Cephradine,500 mg,Organic Health Care Ltd.,"Unit Price: ৳ 12.54,(20's pack: ৳ 250.80),",(20's pack: ৳ 250.80)
6948,Orgacef,allopathic,orgacefcapsule250-mg,Capsule,Cephradine,250 mg,Organic Health Care Ltd.,"Unit Price: ৳ 6.52,(28's pack: ৳ 182.56),",(28's pack: ৳ 182.56)
13686,Orgabion,allopathic,orgabiontablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Organic Health Care Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
21806,Orlo,allopathic,orlooral-suspension5-mg5-ml,Oral Suspension,Loratadine,5 mg/5 ml,Orbit Pharmaceuticals Ltd.,60 ml bottle: ৳ 25.00,
21805,Orlo,allopathic,orlotablet10-mg,Tablet,Loratadine,10 mg,Orbit Pharmaceuticals Ltd.,Unit Price: ৳ 2.60,
32966,Orlifit,allopathic,orlifitcapsule60-mg,Capsule,Orlistat,60 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 30.00,(24's pack: ৳ 720.00),",(24's pack: ৳ 720.00)
27061,Orlifit,allopathic,orlifitcapsule120-mg,Capsule,Orlistat,120 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 50.00,(12's pack: ৳ 600.00),",(12's pack: ৳ 600.00)
27754,Orlev,allopathic,orlevtablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Orion Pharma Ltd.,"Unit Price: ৳ 15.10,(20's pack: ৳ 302.00),",(20's pack: ৳ 302.00)
26898,Orlev,allopathic,orlevtablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Orion Infusion Ltd.,"Unit Price: ৳ 15.01,(20's pack: ৳ 300.28),",(20's pack: ৳ 300.28)
26897,Orlev,allopathic,orlevtablet250-mg,Tablet,Levofloxacin Hemihydrate,250 mg,Orion Infusion Ltd.,"Unit Price: ৳ 7.99,(20's pack: ৳ 159.83),",(20's pack: ৳ 159.83)
9516,Orlev,allopathic,orleviv-infusion500-mg100-ml,IV Infusion,Levofloxacin Hemihydrate,500 mg/100 ml,Orion Infusion Ltd.,100 ml bottle: ৳ 100.00,
27616,Orizone,allopathic,orizoneiv-injection2-gmvial,IV Injection,Ceftriaxone Sodium,2 gm/vial,Pharmacil Limited,"2 gm vial: ৳ 501.50,(5's pack: ৳ 2,507.50),","(5's pack: ৳ 2,507.50)"
27615,Orizone,allopathic,orizoneiv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,Pharmacil Limited,"1 gm vial: ৳ 290.87,(5's pack: ৳ 1,454.35),","(5's pack: ৳ 1,454.35)"
27614,Orizone,allopathic,orizoneiv-injection500-mgvial,IV Injection,Ceftriaxone Sodium,500 mg/vial,Pharmacil Limited,"500 mg vial: ৳ 200.60,(5's pack: ৳ 1,003.00),","(5's pack: ৳ 1,003.00)"
14218,Orioplex-M,allopathic,orioplex-mtablet,Tablet,Multivitamin & Multimineral,,Orion Pharma Ltd.,"Unit Price: ৳ 1.81,(30's pack: ৳ 54.30),",(30's pack: ৳ 54.30)
13816,Orioplex,allopathic,orioplexsyrup,Syrup,Vitamin B complex,,Orion Pharma Ltd.,"100 ml bottle: ৳ 35.65,200 ml bottle: ৳ 62.19",
13815,Orioplex,allopathic,orioplextablet,Tablet,Vitamin B complex,,Orion Pharma Ltd.,"Unit Price: ৳ 0.51,(45's pack: ৳ 22.95),",(45's pack: ৳ 22.95)
8364,Oriodox,allopathic,oriodoxcapsule100-mg,Capsule,Doxycycline Hydrochloride,100 mg,Orion Pharma Ltd.,"Unit Price: ৳ 2.12,(100's pack: ৳ 212.00),",(100's pack: ৳ 212.00)
19804,Orinil,allopathic,oriniltablet5-mg,Tablet,Diazepam,5 mg,Doctor’s Chemical Works Ltd.,"Unit Price: ৳ 0.21,(100's pack: ৳ 21.00),",(100's pack: ৳ 21.00)
5467,Ormin,allopathic,ormintablet500-mg,Tablet,Metformin Hydrochloride,500 mg,Orion Pharma Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",(50's pack: ৳ 150.50)
10017,Ormico,allopathic,ormicooral-gel2-ww,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,Pacific Pharmaceuticals Ltd.,15 gm tube: ৳ 60.00,
10216,Ormet,allopathic,ormettablet400-mg,Tablet,Metronidazole,400 mg,Belsen Pharmaceuticals Ltd.,"Unit Price: ৳ 1.12,(100's pack: ৳ 112.00),",(100's pack: ৳ 112.00)
10215,Ormet,allopathic,ormetoral-suspension200-mg5-ml,Oral Suspension,Metronidazole,200 mg/5 ml,Belsen Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.00,
12269,Orinex,allopathic,orinextablet5-mg,Tablet,Desloratadine,5 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 2.52,(100's pack: ৳ 252.00),",(100's pack: ৳ 252.00)
21798,Orin,allopathic,orinoral-suspension5-mg5-ml,Oral Suspension,Loratadine,5 mg/5 ml,ACME Laboratories Ltd.,"60 ml bottle: ৳ 26.17,100 ml bottle: ৳ 40.00",
12222,Orin,allopathic,orintablet10-mg,Tablet,Loratadine,10 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 3.01,(100's pack: ৳ 301.00),",(100's pack: ৳ 301.00)
32270,Orili,allopathic,orilitablet200-mg,Tablet,Elagolix,200 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 235.00,(12's pack: ৳ 2,820.00),","(12's pack: ৳ 2,820.00)"
32858,Origolix,allopathic,origolixtablet150-mg,Tablet,Elagolix,150 mg,Incepta Pharmaceuticals Ltd.,Unit Price: ৳ 180.00,
32857,Origolix,allopathic,origolixtablet200-mg,Tablet,Elagolix,200 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 235.00,(10's pack: ৳ 2,350.00),","(10's pack: ৳ 2,350.00)"
26236,Origano DR,allopathic,origano-drtablet-delayed-release360-mg,Tablet (Delayed Release),Mycophenolic acid,360 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 90.00,(12's pack: ৳ 1,080.00),","(12's pack: ৳ 1,080.00)"
26235,Origano DR,allopathic,origano-drtablet-delayed-release180-mg,Tablet (Delayed Release),Mycophenolic acid,180 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(16's pack: ৳ 800.00),",(16's pack: ৳ 800.00)
65,Orifen,allopathic,orifentablet100-mg,Tablet,Aceclofenac,100 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 2.51,(100's pack: ৳ 251.00),",(100's pack: ৳ 251.00)
11211,Oricox,allopathic,oricoxtablet120-mg,Tablet,Etoricoxib,120 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
12887,Orostar Cool Mint,allopathic,orostar-cool-mintmouthwash,Mouthwash,Menthol + Thymol + Eucalyptol  + Methyl Salicylate,,Square Pharmaceuticals Ltd.,120 ml bottle: ৳ 80.24,
30217,Ororinse,allopathic,ororinsemouthwash02,Mouthwash,Chlorhexidine Gluconate [0.2%],0.20%,Incepta Pharmaceuticals Ltd.,120 ml bottle: ৳ 60.00,
22075,Oropem,allopathic,oropemiv-injection-or-infusion1-gmvial,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Euro Pharma Ltd.,"1 gm vial: ৳ 1,300.00",
29439,Oromax,allopathic,oromaxoral-gel2-ww,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,The White Horse Pharma,15 gm tube: ৳ 50.00,
10020,Orogurd,allopathic,orogurdoral-gel2-ww,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,Eskayef Pharmaceuticals Ltd.,15 gm tube: ৳ 60.00,
20949,Orogel,allopathic,orogeldental-gel20,Dental Gel,Benzocaine,20%,Square Pharmaceuticals Ltd.,5 gm tube: ৳ 50.14,
10850,Orofresh OS,allopathic,orofresh-osoral-solution51,Oral Solution,Rhubarb Extract + Salicylic Acid,5%+1%,Ziska Pharmaceuticals Ltd.,"6 ml pack: ৳ 60.00,10 ml pack: ৳ 120.00",
16548,Orofer,allopathic,orofertablet47-mg05-mg225-mg,Tablet,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,47 mg+0.5 mg+22.5 mg,UniMed UniHealth,"Unit Price: ৳ 3.50,(30's pack: ৳ 105.00),",(30's pack: ৳ 105.00)
400,Orofer,allopathic,orofersyrup,Syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,UniMed UniHealth,100 ml bottle: ৳ 50.00,
1303,Orocure,allopathic,orocurepediatric-drops67-mgml,Pediatric Drops,Simethicone,67 mg/ml,Edruc Limited,15 ml drop: ৳ 30.00,
10019,Oroconazol,allopathic,oroconazoloral-gel2-ww,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,Incepta Pharmaceuticals Ltd.,15 gm tube: ৳ 60.00,
