brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
30613,Etnol,allopathic,etnoltablet100-mg,Tablet,Atenolol,100 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 1.38,(100's pack: ৳ 138.00),",(100's pack: ৳ 138.00)
11960,Etizin,allopathic,etizintablet10-mg,Tablet,Cetirizine Hydrochloride,10 mg,Edruc Limited,"Unit Price: ৳ 2.52,(100's pack: ৳ 252.01),",(100's pack: ৳ 252.01)
11961,Etizin,allopathic,etizinsyrup5-mg5-ml,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Edruc Limited,60 ml bottle: ৳ 20.00,
8480,Ethro,allopathic,ethropowder-for-suspension125-mg5-ml,Powder for Suspension,Erythromycin (Oral),125 mg/5 ml,Pharmadesh Laboratories Ltd.,100 ml bottle: ৳ 61.22,
28080,Ethivit-M,allopathic,ethivit-mtablet,Tablet,Multivitamin & Multimineral,,Ethical Drug Ltd.,"Unit Price: ৳ 1.33,(30's pack: ৳ 39.90),",(30's pack: ৳ 39.90)
28081,Ethivit-B,allopathic,ethivit-btablet,Tablet,Vitamin B complex,,Ethical Drug Ltd.,"Unit Price: ৳ 0.51,(45's pack: ৳ 22.95),",(45's pack: ৳ 22.95)
28070,Ethiplex-ZI,allopathic,ethiplex-zisyrup,Syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,Ethical Drug Ltd.,"100 ml bottle: ৳ 50.00,200 ml bottle: ৳ 85.00",
25289,Ethiplex-Z,allopathic,ethiplex-ztablet,Tablet,Vitamin B Complex + Zinc,,Ethical Drug Ltd.,"Unit Price: ৳ 2.00,(30's pack: ৳ 60.00),",(30's pack: ৳ 60.00)
28069,Ethiplex-Z,allopathic,ethiplex-zsyrup,Syrup,Vitamin B Complex + Zinc,,Ethical Drug Ltd.,"100 ml bottle: ৳ 45.00,200 ml bottle: ৳ 85.00",
28068,Ethiplex,allopathic,ethiplexsyrup,Syrup,Vitamin B complex,,Ethical Drug Ltd.,"100 ml bottle: ৳ 35.00,200 ml bottle: ৳ 62.00",
5917,Ethinor,allopathic,ethinortablet5-mg,Tablet,Norethisterone Acetate,5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(45's pack: ৳ 225.00),",(45's pack: ৳ 225.00)
15959,Ethifen,allopathic,ethifensyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Ethical Drug Ltd.,100 ml bottle: ৳ 50.00,
15960,Ethifen,allopathic,ethifentablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Ethical Drug Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
24143,Ethidin,allopathic,ethidintablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Ethical Drug Ltd.,"Unit Price: ৳ 2.15,(100's pack: ৳ 215.00),",(100's pack: ৳ 215.00)
25317,Ethibion,allopathic,ethibiontablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Ethical Drug Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
32694,Ethibion,allopathic,ethibionim-injection100-mg100-mg1-mg3-ml,IM Injection,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,Ethical Drug Ltd.,"3 ml ampoule: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
3075,Abecab,allopathic,abecabtablet5-mg20-mg,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,ACI Limited,"Unit Price: ৳ 12.00,(50's pack: ৳ 600.00),",(50's pack: ৳ 600.00)
1316,Abdorin,allopathic,abdorinsyrup10-mg5-ml,Syrup,Dicycloverine Hydrochloride,10 mg/5 ml,Opsonin Pharma Ltd.,50 ml bottle: ৳ 30.11,
20103,Etoricoxib,allopathic,etoricoxibtablet90-mg,Tablet,Etoricoxib,90 mg,Bristol Pharmaceuticals Ltd.,Unit Price: ৳ 11.00,
20104,Etoricoxib,allopathic,etoricoxibtablet120-mg,Tablet,Etoricoxib,120 mg,Bristol Pharmaceuticals Ltd.,Unit Price: ৳ 13.00,
28753,Etoricoxib,allopathic,etoricoxibtablet120-mg,Tablet,Etoricoxib,120 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
28755,Etoricoxib,allopathic,etoricoxibtablet90-mg,Tablet,Etoricoxib,90 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
28754,Etoricoxib,allopathic,etoricoxibtablet60-mg,Tablet,Etoricoxib,60 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(40's pack: ৳ 280.00),",(40's pack: ৳ 280.00)
20126,Etoricoxib,allopathic,etoricoxibtablet90-mg,Tablet,Etoricoxib,90 mg,Premier Pharmaceuticals Ltd.,"Unit Price: ৳ 11.50,(30's pack: ৳ 345.00),",(30's pack: ৳ 345.00)
20102,Etoricoxib,allopathic,etoricoxibtablet60-mg,Tablet,Etoricoxib,60 mg,Bristol Pharmaceuticals Ltd.,Unit Price: ৳ 6.00,
20112,Etorica,allopathic,etoricatablet60-mg,Tablet,Etoricoxib,60 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
20113,Etorica,allopathic,etoricatablet90-mg,Tablet,Etoricoxib,90 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
20114,Etorica,allopathic,etoricatablet120-mg,Tablet,Etoricoxib,120 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
11194,Etorgin,allopathic,etorgintablet90-mg,Tablet,Etoricoxib,90 mg,Cosmic Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
11195,Etorgin,allopathic,etorgintablet120-mg,Tablet,Etoricoxib,120 mg,Cosmic Pharma Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
26206,Etorac,allopathic,etoracimiv-injection60-mg2-ml,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Incepta Pharmaceuticals Ltd.,2 ml ampoule: ৳ 95.00,
15320,Etorac,allopathic,etoracimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Incepta Pharmaceuticals Ltd.,1 ml ampoule: ৳ 55.00,
15319,Etorac,allopathic,etoractablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
5090,Etopira,allopathic,etopiratablet25-mg,Tablet,Topiramate,25 mg,UniMed UniHealth,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
5091,Etopira,allopathic,etopiratablet50-mg,Tablet,Topiramate,50 mg,UniMed UniHealth,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
11248,Etonov,allopathic,etonovtablet90-mg,Tablet,Etoricoxib,90 mg,Novus Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
11247,Etonov,allopathic,etonovtablet60-mg,Tablet,Etoricoxib,60 mg,Novus Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
11245,Etonil,allopathic,etoniltablet90-mg,Tablet,Etoricoxib,90 mg,Pharmasia Limited,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),",(20's pack: ৳ 240.00)
11246,Etonil,allopathic,etoniltablet120-mg,Tablet,Etoricoxib,120 mg,Pharmasia Limited,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
11244,Etonil,allopathic,etoniltablet60-mg,Tablet,Etoricoxib,60 mg,Pharmasia Limited,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
26598,Etolac,allopathic,etolacimiv-injection60-mg2-ml,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Ibn Sina Pharmaceuticals Ltd.,2 ml ampoule: ৳ 100.00,
15444,Etolac,allopathic,etolacophthalmic-solution05,Ophthalmic Solution,Ketorolac Tromethamine (Ophthalmic),0.50%,Ibn Sina Pharmaceuticals Ltd.,5 ml drop: ৳ 85.00,
15318,Etolac,allopathic,etolacimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Ibn Sina Pharmaceuticals Ltd.,"1 ml ampoule: ৳ 60.00,(5's pack: ৳ 300.00),",(5's pack: ৳ 300.00)
15317,Etolac,allopathic,etolactablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 10.50,(20's pack: ৳ 210.00),",(20's pack: ৳ 210.00)
3469,Etol,allopathic,etolsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Edruc Limited,100 ml bottle: ৳ 22.98,
11149,Etogesic SR,allopathic,etogesic-srtablet-sustained-release600-mg,Tablet (Sustained Release),Etodolac,600 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 15.04,(20's pack: ৳ 300.80),",(20's pack: ৳ 300.80)
11193,Etoflam,allopathic,etoflamtablet120-mg,Tablet,Etoricoxib,120 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
11192,Etoflam,allopathic,etoflamtablet90-mg,Tablet,Etoricoxib,90 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
1315,Abdorin,allopathic,abdorintablet10-mg,Tablet,Dicycloverine Hydrochloride,10 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 2.01,(50's pack: ৳ 100.50),",(50's pack: ৳ 100.50)
25103,Eucilone,allopathic,euciloneimia-injection40-mgml,IM/IA Injection,Triamcinolone Acetonide (Injection),40 mg/ml,Pharmasia Limited,1 ml vial: ৳ 65.00,
12799,Eucera,allopathic,euceracream10-ww,Cream,Urea (10%),10% w/w,UniMed UniHealth,30 gm tube: ৳ 75.00,
8485,Etrocin,allopathic,etrocinpowder-for-suspension125-mg5-ml,Powder for Suspension,Erythromycin (Oral),125 mg/5 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle: ৳ 84.75,
8484,Etrocin,allopathic,etrocintablet500-mg,Tablet,Erythromycin (Oral),500 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 9.03,(50's pack: ৳ 451.56),",(50's pack: ৳ 451.56)
11205,Etrib,allopathic,etribtablet60-mg,Tablet,Etoricoxib,60 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
11206,Etrib,allopathic,etribtablet90-mg,Tablet,Etoricoxib,90 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 12.04,(30's pack: ৳ 361.20),",(30's pack: ৳ 361.20)
25110,Etriam,allopathic,etriamcream101,Cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Eskayef Pharmaceuticals Ltd.,10 gm tube: ৳ 40.00,
10300,Etrax,allopathic,etraxsyrup40-mg5-ml,Syrup,Levamisole,40 mg/5 ml,ACI Limited,30 ml bottle: ৳ 24.07,
10299,Etrax,allopathic,etraxtablet40-mg,Tablet,Levamisole,40 mg,ACI Limited,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
19955,ETP,allopathic,etptablet25-mg,Tablet,Eltrombopag Olamine,25 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 511.33,(7's pack: ৳ 3,579.31),","(7's pack: ৳ 3,579.31)"
19956,ETP,allopathic,etptablet50-mg,Tablet,Eltrombopag Olamine,50 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 909.02,(7's pack: ৳ 6,363.14),","(7's pack: ৳ 6,363.14)"
11203,Etoxib,allopathic,etoxibtablet60-mg,Tablet,Etoricoxib,60 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
11204,Etoxib,allopathic,etoxibtablet90-mg,Tablet,Etoricoxib,90 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
11201,Etox,allopathic,etoxtablet60-mg,Tablet,Etoricoxib,60 mg,Hallmark Pharmaceuticals Ltd.,"Unit Price: ৳ 8.02,(30's pack: ৳ 240.60),",(30's pack: ৳ 240.60)
11202,Etox,allopathic,etoxtablet90-mg,Tablet,Etoricoxib,90 mg,Hallmark Pharmaceuticals Ltd.,"Unit Price: ৳ 12.04,(30's pack: ৳ 361.20),",(30's pack: ৳ 361.20)
11255,Etovan,allopathic,etovantablet60-mg,Tablet,Etoricoxib,60 mg,Aristopharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
11256,Etovan,allopathic,etovantablet90-mg,Tablet,Etoricoxib,90 mg,Aristopharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
11257,Etovan,allopathic,etovantablet120-mg,Tablet,Etoricoxib,120 mg,Aristopharma Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
27994,Etostar,allopathic,etostartablet90-mg,Tablet,Etoricoxib,90 mg,One Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
27995,Etostar,allopathic,etostartablet120-mg,Tablet,Etoricoxib,120 mg,One Pharma Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
11254,Etosis,allopathic,etosistablet120-mg,Tablet,Etoricoxib,120 mg,Organic Health Care Ltd.,"Unit Price: ৳ 14.05,(20's pack: ৳ 281.00),",(20's pack: ৳ 281.00)
11253,Etosis,allopathic,etosistablet90-mg,Tablet,Etoricoxib,90 mg,Organic Health Care Ltd.,"Unit Price: ৳ 12.03,(30's pack: ৳ 360.90),",(30's pack: ৳ 360.90)
31940,Etoshine,allopathic,etoshinetablet60-mg,Tablet,Etoricoxib,60 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 7.11,(30's pack: ৳ 213.44),",(30's pack: ৳ 213.44)
31956,Etoshine,allopathic,etoshinetablet90-mg,Tablet,Etoricoxib,90 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 12.45,(30's pack: ৳ 373.50),",(30's pack: ৳ 373.50)
31957,Etoshine,allopathic,etoshinetablet120-mg,Tablet,Etoricoxib,120 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 14.23,(30's pack: ৳ 426.88),",(30's pack: ৳ 426.88)
11198,Etorix,allopathic,etorixtablet60-mg,Tablet,Etoricoxib,60 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
11199,Etorix,allopathic,etorixtablet90-mg,Tablet,Etoricoxib,90 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(40's pack: ৳ 480.00),",(40's pack: ৳ 480.00)
11200,Etorix,allopathic,etorixtablet120-mg,Tablet,Etoricoxib,120 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
11197,Etoriflex,allopathic,etoriflextablet90-mg,Tablet,Etoricoxib,90 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
11196,Etoriflex,allopathic,etoriflextablet60-mg,Tablet,Etoricoxib,60 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
32000,Abdolax,allopathic,abdolaxoral-solution5-mg5-ml,Oral Solution,Sodium Picosulfate,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle: ৳ 150.00,
14686,Europlex-Z,allopathic,europlex-zsyrup,Syrup,Vitamin B Complex + Zinc,,Euro Pharma Ltd.,100 ml bottle: ৳ 45.00,
13780,Europlex,allopathic,europlexsyrup,Syrup,Vitamin B complex,,Euro Pharma Ltd.,200 ml bottle: ৳ 62.00,
27237,Eurolac,allopathic,eurolacimiv-injection60-mg2-ml,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Euro Pharma Ltd.,2 ml ampoule: ৳ 95.00,
21253,Eurolac,allopathic,eurolacimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Euro Pharma Ltd.,1 ml ampoule: ৳ 55.00,
15321,Eurolac,allopathic,eurolactablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Euro Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
6009,Eurofil,allopathic,eurofiltablet50-mg,Tablet,Sildenafil Citrate,50 mg,Novo Healthcare and Pharma Ltd.,"Unit Price: ৳ 30.10,(4's pack: ৳ 120.38),",(4's pack: ৳ 120.38)
14439,Eurocal-D,allopathic,eurocal-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Euro Pharma Ltd.,"Unit Price: ৳ 6.50,(30's pack: ৳ 195.00),,Unit Price: ৳ 6.50,(50's pack: ৳ 325.00),,Unit Price: ৳ 6.50,(60's pack: ৳ 390.00),","(30's pack: ৳ 195.00),(50's pack: ৳ 325.00),(60's pack: ৳ 390.00)"
14303,Eurocal,allopathic,eurocaltablet500-mg,Tablet,Calcium Carbonate,500 mg,Euro Pharma Ltd.,"Unit Price: ৳ 4.50,(50's pack: ৳ 225.00),",(50's pack: ৳ 225.00)
32955,Euro Oral Salaine,allopathic,euro-oral-salaineoral-powder1395-gm,Oral Powder,Oral Rehydration Salt [Powder],13.95 gm,Euro Pharma Ltd.,"Unit Price: ৳ 5.00,(20's pack: ৳ 100.00),",(20's pack: ৳ 100.00)
29075,Euro Hand Sanitizer,allopathic,euro-hand-sanitizerhand-rub750125145,Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Euro Pharma Ltd.,"50 ml spray: ৳ 50.00,100 ml spray: ৳ 100.00,100 ml bottle: ৳ 100.00,200 ml bottle: ৳ 200.00,5 liter bottle: ৳ 3,000.00",
29004,Euro Gel,allopathic,euro-gelhand-rub6635,Hand Rub,Ethanol + Isopropyl alcohol,66%+3.5%,Euro Pharma Ltd.,100 ml bottle: ৳ 170.00,
32697,Eurix CV,allopathic,eurix-cvtablet500-mg125-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Ethical Drug Ltd.,"Unit Price: ৳ 50.00,(7's pack: ৳ 350.00),",(7's pack: ৳ 350.00)
32698,Eurix CV,allopathic,eurix-cvpowder-for-suspension125-mg3125-mg5-ml,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Ethical Drug Ltd.,70 ml bottle: ৳ 250.00,
32696,Eurix CV,allopathic,eurix-cvtablet250-mg625-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Ethical Drug Ltd.,"Unit Price: ৳ 30.00,(14's pack: ৳ 420.00),",(14's pack: ৳ 420.00)
32699,Eurix,allopathic,eurixpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Ethical Drug Ltd.,70 ml bottle: ৳ 190.00,
32695,Eurix,allopathic,eurixtablet500-mg,Tablet,Cefuroxime Axetil,500 mg,Ethical Drug Ltd.,"Unit Price: ৳ 45.00,(14's pack: ৳ 630.00),",(14's pack: ৳ 630.00)
28082,Eurix,allopathic,eurixtablet250-mg,Tablet,Cefuroxime Axetil,250 mg,Ethical Drug Ltd.,"Unit Price: ৳ 25.00,(21's pack: ৳ 525.00),",(21's pack: ৳ 525.00)
1814,Eupi,allopathic,eupicapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,Pharmasia Limited,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
1815,Eupi,allopathic,eupiiv-injection40-mgvial,IV Injection,Omeprazole,40 mg/vial,Pharmasia Limited,40 mg vial: ৳ 80.00,
23085,Eupi,allopathic,eupicapsule-delayed-release40-mg,Capsule (Delayed Release),Omeprazole,40 mg,Pharmasia Limited,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
28893,Euphor,allopathic,euphortablet05-mg10-mg,Tablet,Fluphenazine + Nortriptyline,0.5 mg+10 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 0.80,(100's pack: ৳ 80.00),",(100's pack: ৳ 80.00)
12606,Eumovate,allopathic,eumovateointment005,Ointment,Clobetasone Butyrate,0.05%,GlaxoSmithKline,10 gm tube: ৳ 40.00,
12605,Eumovate,allopathic,eumovatecream005,Cream,Clobetasone Butyrate,0.05%,GlaxoSmithKline,10 gm tube: ৳ 40.00,
30401,Eukrim,allopathic,eukrimcream10-ww,Cream,Urea (10%),10% w/w,Beximco Pharmaceuticals Ltd.,15 gm tube: ৳ 30.00,
12800,Eudrate,allopathic,eudratecream10-ww,Cream,Urea (10%),10% w/w,Incepta Pharmaceuticals Ltd.,15 gm tube: ৳ 30.00,
30475,Eudaxen,allopathic,eudaxentablet50-mg,Tablet,Diazoxide,50 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 150.00,(100's pack: ৳ 15,000.00),","(100's pack: ৳ 15,000.00)"
5230,Eucron,allopathic,eucrontablet80-mg,Tablet,Gliclazide,80 mg,Euro Pharma Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
20869,Eucot,allopathic,eucotimiv-injection100-mg2-ml,IM/IV Injection,Hydrocortisone,100 mg/2 ml,Pharmasia Limited,100 mg vial: ৳ 50.00,
28531,Eucon,allopathic,euconimiv-injection50-mg2-ml,IM/IV Injection,Ranitidine Hydrochloride,50 mg/2 ml,Pacific Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 10.00,(10's pack: ৳ 100.00),",(10's pack: ৳ 100.00)
1695,Eucon,allopathic,eucontablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 1.90,(100's pack: ৳ 190.00),",(100's pack: ৳ 190.00)
31999,Abdolax,allopathic,abdolaxtablet10-mg,Tablet,Sodium Picosulfate,10 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
9425,Evo,allopathic,evotablet750-mg,Tablet,Levofloxacin Hemihydrate,750 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",(10's pack: ৳ 200.00)
9423,Evo,allopathic,evotablet250-mg,Tablet,Levofloxacin Hemihydrate,250 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.13),",(30's pack: ৳ 270.13)
9427,Evo,allopathic,evoiv-infusion500-mg100-ml,IV Infusion,Levofloxacin Hemihydrate,500 mg/100 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle: ৳ 100.00,
25360,Evit-C,allopathic,evit-cchewable-tablet250-mg,Chewable Tablet,Vitamin C [Ascorbic acid],250 mg,Ethical Drug Ltd.,"Unit Price: ৳ 1.90,(100's pack: ৳ 190.00),",(100's pack: ৳ 190.00)
29809,Everfresh,allopathic,everfreshophthalmic-solution1,Ophthalmic Solution,Carboxymethylcellulose Sodium,1%,Gaco Pharmaceuticals Ltd.,10 ml drop: ৳ 250.00,
30379,Evascon,allopathic,evascontablet30-mg,Tablet,Diltiazem Hydrochloride (FC tablet),30 mg,Renata Limited,"Unit Price: ৳ 2.02,(100's pack: ৳ 202.00),",(100's pack: ৳ 202.00)
30380,Evascon,allopathic,evascontablet60-mg,Tablet,Diltiazem Hydrochloride (FC tablet),60 mg,Renata Limited,"Unit Price: ৳ 3.85,(100's pack: ৳ 385.00),",(100's pack: ৳ 385.00)
1409,Evarin,allopathic,evarintablet135-mg,Tablet,Mebeverine Hydrochloride,135 mg,Delta Pharma Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
28645,Evania,allopathic,evaniatablet10-mg,Tablet,Empagliflozin,10 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",(30's pack: ৳ 750.00)
28646,Evania,allopathic,evaniatablet25-mg,Tablet,Empagliflozin,25 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 45.00,(12's pack: ৳ 540.00),",(12's pack: ৳ 540.00)
