brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
3578,Levostar,allopathic,levostarsyrup1-mg5-ml,Syrup,Levosalbutamol (Oral),1 mg/5 ml,Square Pharmaceuticals Ltd.,"50 ml bottle: ৳ 30.10,100 ml bottle: ৳ 45.13",
3577,Levostar,allopathic,levostartablet2-mg,Tablet,Levosalbutamol (Oral),2 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",(50's pack: ৳ 100.00)
3576,Levostar,allopathic,levostartablet1-mg,Tablet,Levosalbutamol (Oral),1 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
10312,Levosol,allopathic,levosoltablet40-mg,Tablet,Levamisole,40 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 0.45,(100's pack: ৳ 45.00),",(100's pack: ৳ 45.00)
10313,Levosol,allopathic,levosolsyrup40-mg5-ml,Syrup,Levamisole,40 mg/5 ml,Seema Pharmaceuticals Ltd.,"15 ml bottle: ৳ 9.00,30 ml bottle: ৳ 12.00",
21545,Levosina TS,allopathic,levosina-tsophthalmic-solution15,Ophthalmic Solution,Levofloxacin (Ophthalmic),1.50%,Ibn Sina Pharmaceuticals Ltd.,5 ml drop: ৳ 130.00,
9568,Levosina,allopathic,levosinaophthalmic-solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,Ibn Sina Pharmaceuticals Ltd.,5 ml drop: ৳ 90.00,
9479,Levosina,allopathic,levosinatablet750-mg,Tablet,Levofloxacin Hemihydrate,750 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 21.00,(20's pack: ৳ 420.00),",(20's pack: ৳ 420.00)
9478,Levosina,allopathic,levosinatablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 15.50,(20's pack: ৳ 310.00),",(20's pack: ৳ 310.00)
9476,Levoseem,allopathic,levoseemtablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(20's pack: ৳ 320.00),",(20's pack: ৳ 320.00)
28095,Levosafe,allopathic,levosafetablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Ethical Drug Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
9474,Levora,allopathic,levoratablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 14.05,(20's pack: ৳ 280.90),",(20's pack: ৳ 280.90)
21547,Levoquin TS,allopathic,levoquin-tsophthalmic-solution15,Ophthalmic Solution,Levofloxacin (Ophthalmic),1.50%,Navana Pharmaceuticals Ltd.,5 ml drop: ৳ 130.00,
9473,Levoquin,allopathic,levoquintablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 15.10,(24's pack: ৳ 362.42),",(24's pack: ৳ 362.42)
9567,Levoquin,allopathic,levoquinophthalmic-solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,Navana Pharmaceuticals Ltd.,5 ml drop: ৳ 90.27,
9483,Levox,allopathic,levoxtablet750-mg,Tablet,Levofloxacin Hemihydrate,750 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 20.08,(12's pack: ৳ 240.96),",(12's pack: ৳ 240.96)
9482,Levox,allopathic,levoxtablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 15.10,(20's pack: ৳ 302.00),",(20's pack: ৳ 302.00)
9484,Levox,allopathic,levoxoral-solution125-mg5-ml,Oral Solution,Levofloxacin Hemihydrate,125 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle: ৳ 75.28,
12169,Levotiz,allopathic,levotiztablet5-mg,Tablet,Levocetirizine Dihydrochloride,5 mg,Euro Pharma Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
5103,Levopa,allopathic,levopatablet250-mg25-mg,Tablet,Levodopa + Carbidopa (FC tablet),250 mg+25 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 7.52,(30's pack: ৳ 225.60),",(30's pack: ৳ 225.60)
5102,Levopa,allopathic,levopatablet100-mg10-mg,Tablet,Levodopa + Carbidopa (FC tablet),100 mg+10 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 4.01,(30's pack: ৳ 120.30),",(30's pack: ৳ 120.30)
9471,Levonor,allopathic,levonortablet750-mg,Tablet,Levofloxacin Hemihydrate,750 mg,Novelta Bestway Pharma Ltd.,"Unit Price: ৳ 20.06,(10's pack: ৳ 200.60),",(10's pack: ৳ 200.60)
9470,Levonor,allopathic,levonortablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Novelta Bestway Pharma Ltd.,"Unit Price: ৳ 15.05,(20's pack: ৳ 301.00),",(20's pack: ৳ 301.00)
9469,Levonix,allopathic,levonixtablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(21's pack: ৳ 294.00),",(21's pack: ৳ 294.00)
9468,Levonce,allopathic,levoncetablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
9550,Levomet,allopathic,levomettablet250-mg,Tablet,Levofloxacin Hemihydrate,250 mg,Medimet Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(20's pack: ৳ 160.00),",(20's pack: ৳ 160.00)
21509,Levomax TS,allopathic,levomax-tsophthalmic-solution15,Ophthalmic Solution,Levofloxacin (Ophthalmic),1.50%,Eskayef Pharmaceuticals Ltd.,5 ml drop: ৳ 130.00,
9566,Levomax,allopathic,levomaxophthalmic-solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,Eskayef Pharmaceuticals Ltd.,5 ml drop: ৳ 90.00,
9496,Lezon,allopathic,lezontablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Euro Pharma Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
4258,Lexotanil,allopathic,lexotaniltablet3-mg,Tablet,Bromazepam,3 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(70's pack: ৳ 560.00),",(70's pack: ৳ 560.00)
4257,Lexopil,allopathic,lexopiltablet3-mg,Tablet,Bromazepam,3 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
28152,Lexopam,allopathic,lexopamtablet3-mg,Tablet,Bromazepam,3 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 4.50,(50's pack: ৳ 225.00),",(50's pack: ৳ 225.00)
4256,Lexnil,allopathic,lexniltablet3-mg,Tablet,Bromazepam,3 mg,Asiatic Laboratories Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
28043,Lexlo,allopathic,lexlotablet250-mg,Tablet,Levofloxacin Hemihydrate,250 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(20's pack: ৳ 160.61),",(20's pack: ৳ 160.61)
9494,Lexlo,allopathic,lexlotablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 13.04,(20's pack: ৳ 260.85),",(20's pack: ৳ 260.85)
15183,Lexel,allopathic,lexeltablet25-mg,Tablet,Letrozole,2.5 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 40.00,(30's pack: ৳ 1,200.00),","(30's pack: ৳ 1,200.00)"
9554,Lexazen,allopathic,lexazentablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 17.00,(30's pack: ৳ 510.00),",(30's pack: ৳ 510.00)
9553,Lexazen,allopathic,lexazentablet250-mg,Tablet,Levofloxacin Hemihydrate,250 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
15484,Lexaton,allopathic,lexatontablet50-mg,Tablet,Tolperisone Hydrochloride,50 mg,Drug International Ltd.,"Unit Price: ৳ 3.50,(56's pack: ৳ 196.00),",(56's pack: ৳ 196.00)
9552,Lexa,allopathic,lexatablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Globex Pharmaceuticals Ltd.,Unit Price: ৳ 15.00,
9583,Levoxin TS,allopathic,levoxin-tsophthalmic-solution15,Ophthalmic Solution,Levofloxacin (Ophthalmic),1.50%,Incepta Pharmaceuticals Ltd.,5 ml drop: ৳ 130.00,
9486,Levoxin,allopathic,levoxintablet250-mg,Tablet,Levofloxacin Hemihydrate,250 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
9569,Levoxin,allopathic,levoxinophthalmic-solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,Incepta Pharmaceuticals Ltd.,5 ml drop: ৳ 90.00,
9489,Levoxin,allopathic,levoxinoral-solution125-mg5-ml,Oral Solution,Levofloxacin Hemihydrate,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle: ৳ 80.00,
375,Libott-M,allopathic,libott-miv-infusion01843,IV Infusion,Sodium Chloride + Dextrose,0.18%+4.3%,Libra Infusions Ltd.,"500 ml bag: ৳ 71.30,1000 ml bag: ৳ 94.09",
14852,Libott,allopathic,libottiv-infusion5,IV Infusion,Dextrose,5%,Libra Infusions Ltd.,"500 ml bag: ৳ 71.31,1000 ml bag: ৳ 91.99",
14853,Libott,allopathic,libottiv-infusion10,IV Infusion,Dextrose,10%,Libra Infusions Ltd.,"500 ml bag: ৳ 78.20,1000 ml bag: ৳ 105.80",
14854,Libott,allopathic,libottiv-infusion25,IV Infusion,Dextrose,25%,Libra Infusions Ltd.,"100 ml bottle: ৳ 48.14,250 ml bottle: ৳ 73.22",
25815,Libotil,allopathic,libotilpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Libra Pharmaceuticls Ltd.,70 ml bottle: ৳ 198.75,
22588,Liam,allopathic,liamchewable-tablet5-mg,Chewable Tablet,Montelukast Sodium,5 mg,Asiatic Laboratories Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
3780,Liam,allopathic,liamtablet10-mg,Tablet,Montelukast Sodium,10 mg,Asiatic Laboratories Ltd.,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",(50's pack: ৳ 500.00)
9490,Levoxin,allopathic,levoxiniv-infusion500-mg100-ml,IV Infusion,Levofloxacin Hemihydrate,500 mg/100 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle: ৳ 100.00,
9487,Levoxin,allopathic,levoxintablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),,Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),","(20's pack: ৳ 300.00),(30's pack: ৳ 450.00)"
9488,Levoxin,allopathic,levoxintablet750-mg,Tablet,Levofloxacin Hemihydrate,750 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",(10's pack: ৳ 200.00)
21549,Levox TS,allopathic,levox-tsophthalmic-solution15,Ophthalmic Solution,Levofloxacin (Ophthalmic),1.50%,Opsonin Pharma Ltd.,5 ml drop: ৳ 130.00,
21548,Levox,allopathic,levoxophthalmic-solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,Opsonin Pharma Ltd.,5 ml drop: ৳ 90.00,
12315,Lidocaine,allopathic,lidocaineinjection2,Injection,Lidocaine Hydrochloride (Injection),2%,Medimet Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 2.70,(10's pack: ৳ 27.00),",(10's pack: ৳ 27.00)
12318,Lido,allopathic,lidotopical-spray10-mgspray,Topical Spray,Lidocaine Hydrochloride (Spray),10 mg/spray,Square Pharmaceuticals Ltd.,30 ml bottle: ৳ 300.90,
2438,Liconor,allopathic,liconororal-suspension250-mg5-ml,Oral Suspension,Ursodeoxycholic Acid,250 mg/5 ml,Opsonin Pharma Ltd.,50 ml bottle: ৳ 180.68,
2437,Liconor,allopathic,liconortablet300-mg,Tablet,Ursodeoxycholic Acid,300 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 21.00,(10's pack: ৳ 210.00),",(10's pack: ৳ 210.00)
2436,Liconor,allopathic,liconortablet150-mg,Tablet,Ursodeoxycholic Acid,150 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 11.04,(30's pack: ৳ 331.20),",(30's pack: ৳ 331.20)
13558,Licod-M,allopathic,licod-msyrup,Syrup,Multivitamin & Cod Liver Oil,,Cosmic Pharma Ltd.,"100 ml bottle: ৳ 82.00,200 ml bottle: ৳ 149.00",
26813,Licnil,allopathic,licnillotion05,Lotion,Ivermectin (Topical),0.50%,Eskayef Pharmaceuticals Ltd.,"60 gm tube: ৳ 130.00,117 gm tube: ৳ 210.00",
12488,Licerin,allopathic,licerincream5-ww,Cream,Permethrin,5% w/w,Drug International Ltd.,"15 gm tube: ৳ 25.10,30 gm tube: ৳ 50.00",
6768,Licef,allopathic,licefcapsule500-mg,Capsule,Cefadroxil Monohydrate,500 mg,Asiatic Laboratories Ltd.,"Unit Price: ৳ 11.93,(24's pack: ৳ 286.34),",(24's pack: ৳ 286.34)
1712,Libret,allopathic,libretiv-infusion50-mg100-ml,IV Infusion,Ranitidine Hydrochloride,50 mg/100 ml,Libra Infusions Ltd.,100 ml bottle: ৳ 55.37,
10122,Librazol,allopathic,librazoliv-infusion500-mg100-ml,IV Infusion,Metronidazole,500 mg/100 ml,Libra Infusions Ltd.,100 ml bottle: ৳ 49.90,
25911,Libradin,allopathic,libradincapsule500-mg,Capsule,Cephradine,500 mg,Libra Pharmaceuticls Ltd.,"Unit Price: ৳ 12.54,(28's pack: ৳ 351.12),",(28's pack: ৳ 351.12)
25910,Libradin,allopathic,libradinpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Libra Pharmaceuticls Ltd.,100 ml bottle: ৳ 80.30,
9299,Libracin,allopathic,libraciniv-infusion400-mg100-ml,IV Infusion,Ciprofloxacin,400 mg/100 ml,Libra Infusions Ltd.,100 ml bottle: ৳ 146.74,
9298,Libracin,allopathic,libraciniv-infusion200-mg100-ml,IV Infusion,Ciprofloxacin,200 mg/100 ml,Libra Infusions Ltd.,100 ml bottle: ৳ 70.48,
385,Libott-S JR,allopathic,libott-s-jriv-infusion0455,IV Infusion,Sodium Chloride + Dextrose,0.45%+5%,Libra Infusions Ltd.,500 ml bag: ৳ 73.60,
28965,Liftear,allopathic,liftearophthalmic-solution5,Ophthalmic Solution,Lifitegrast,5%,Aristopharma Ltd.,"5 ml drop: ৳ 1,800.00",
20538,Lifozin,allopathic,lifozintablet5-mg20-mg,Tablet,Folic Acid + Zinc Sulfate Monohydrate,5 mg+20 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
28270,Lifil-A,allopathic,lifil-acapsule50000-iu,Capsule,Vitamin A,50000 IU,ACME Laboratories Ltd.,"Unit Price: ৳ 1.93,(120's pack: ৳ 231.60),",(120's pack: ৳ 231.60)
27862,Life Silver,allopathic,life-silvertablet,Tablet,Multivitamin & Multimineral [A-Z silver preparation],,Alco Pharma Ltd.,"Unit Price: ৳ 6.02,(15's pack: ৳ 90.30),,Unit Price: ৳ 6.02,(30's pack: ৳ 180.60),","(15's pack: ৳ 90.30),(30's pack: ৳ 180.60)"
27861,Life Gold,allopathic,life-goldtablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Alco Pharma Ltd.,"Unit Price: ৳ 6.02,(15's pack: ৳ 90.30),,Unit Price: ৳ 6.02,(30's pack: ৳ 180.60),","(15's pack: ৳ 90.30),(30's pack: ৳ 180.60)"
